leaf,verdict,parts,why
pistil,compound,flower seed part,the seed bearing part
anther,compound,pollen head,the pollen head
calyx,compound,flower cup,the outer cup
corolla,compound,flower crown,the ring of petals
petal,compound,flower leaf,the leaf of a flower
sorus,compound,spore heap,the cluster of spores
frond,compound,fern leaf,the leaf of a fern
catkin,compound,hang flower,the hanging flower spike
awn,compound,grain hair,the bristle on grain
glume,compound,grain out husk,the husk of grain
node,compound,stem joint,the joint of a stem
axil,compound,leaf corner,where leaf meets stem
pinna,compound,leaf wing,the leaflet of a frond
lobe,compound,round part,a rounded division
sarsaparilla,compound,thorn vine,the prickly vine
einkorn,compound,one grain,literally one grain
cornel,compound,horn wood,the hard wooded dogwood
whitetop,compound,white head,white at the top
colonic,compound,gut,of the gut
tremate,compound,shake,trembling
linear,compound,line like,shaped like a line
bedstraw,compound,bed straw,plainly its parts
yew,base,,a common tree kind
thornbush,compound,thorn bush,plainly its parts
panicle,compound,flower spread,a branching flower cluster
anemone,compound,wind flower,literally the wind flower
clansman,compound,clan person,plainly its parts
pillar,compound,stand post,an upright post
terrestrial,compound,earth,of the earth
compressed,compound,press flat,pressed together
axeweed,compound,axe leaf plant,the axe shaped plant
stigma,compound,seed mouth,where pollen lands
chicory,compound,bitter leaf herb,the bitter salad herb
hazelwort,compound,hazel leaf plant,the hazel leaved plant
varied,compound,many kind,of many kinds
struck,compound,strike,a word form and not a concept
subordinate,compound,under rank,below in rank
misuse,compound,wrong use,plainly its parts
fraud,compound,false deed,a deceitful act
security,compound,safe state,being safe
creme,compound,milk fat,the fat of milk
pome,compound,seed fruit,the apple kind of fruit
drupe,compound,stone fruit,a fruit with a stone
berry,base,,a common fruit kind
nut,base,,a common fruit kind
grain,base,,a common seed kind
moss,base,,a common plant kind
fern,base,,a common plant kind
algae,base,,a common plant kind
fungus,base,,a common life kind
herb,base,,a common plant kind
vine,base,,a common plant kind
bush,base,,a common plant kind
reed,base,,a common plant kind
palm,base,,a common tree kind
montane,compound,mountain,of the mountain
stooping,compound,bend down,bent forward
limestone,compound,lime stone,plainly its parts
edelweiss,compound,noble white,literally noble white
slanted,compound,slope,at a slope
periwinkle,compound,blue flower,the blue trailing flower
lovage,compound,love herb,the herb of love
domestic,compound,home,of the home
bugloss,compound,cow tongue,literally ox tongue
reticulated,compound,net like,marked like a net
birthwort,compound,birth help plant,the birth helping plant
acornlet,compound,small acorn,a word form and not a concept
wineskin,compound,wine skin,plainly its parts
cyme,compound,flat flower cluster,a flat flower cluster
elongated,compound,long,drawn out long
sulphurwort,compound,sulphur smell plant,the sulphur smelling plant
thong,compound,skin strip,a strip of leather
reversal,compound,turn back,turning about
tranquil,compound,calm,at rest
prostrate,compound,lie flat,lying flat
wheatmeal,compound,wheat meal,plainly its parts
flake,compound,thin piece,a thin loose piece
goldflower,compound,gold flower,plainly its parts
lichen,compound,rock moss,the rock growing crust
linden,compound,lime tree,the lime tree
whip,base,,a common tool
reflexed,compound,bend back,bent backward
elecampane,compound,big herb,the tall yellow herb
awned,compound,grain hair,bearing bristles
enlargement,compound,grow big,made bigger
whorled,compound,ring set,set in a ring
spatula,compound,flat spoon,the flat bladed tool
danewort,compound,dwarf elder,the low elder
acorn,compound,oak seed,the seed of an oak
elder,base,,a common shrub kind
laurel,base,,a common tree kind
holly,base,,a common shrub kind
spur,base,,a common sharp point
marsh,compound,wet land,plainly its parts
pollen,compound,flower dust,the dust of a flower
spore,compound,seed dust,the dust like seed
petiole,compound,leaf stalk,the stalk of a leaf
rosette,compound,ring leaf,leaves set in a ring
acrid,compound,sharp bitter,biting to taste
storage,compound,keep place,where things are kept
hatred,compound,hate,a word form and not a concept
workshop,compound,work place,plainly its parts
rattle,compound,shake noise,a shaking sound
myriad,compound,many,a great many
forage,compound,food search,seeking food
mistress,compound,woman master,plainly its parts
eyelid,compound,eye cover,the cover that closes over the eye
maidenhair,compound,maiden hair,plainly its parts
lobed,compound,round part,having lobes
obovate,compound,egg reverse,egg shaped and reversed
spleenwort,compound,spleen plant,the spleen fern
groundsel,compound,ground plant,the ground herb
bracken,compound,big fern,the coarse fern
cleft,compound,split,cut into
mallow,compound,soft herb,the soft leaved herb
handsome,compound,good look,pleasing to see
mustard,compound,hot seed,the pungent seed
hornbeam,compound,horn tree,the hard wooded tree
storax,compound,sweet gum tree,the resin tree
haploid,compound,single set,one set of parts
attractant,compound,draw thing,what draws
balcony,compound,high deck,a raised platform
rosemary,compound,sea dew,literally dew of the sea
dicebox,compound,dice box,plainly its parts
umbellate,compound,flower shade,bearing umbels
packet,compound,small pack,a word form and not a concept
ruthless,compound,pity lack,without pity
bicolored,compound,two color,plainly its parts
erect,compound,stand up,standing upright
annual,compound,year,of one year
turf,compound,grass ground,the grassy surface
oscillating,compound,swing,swinging back and forth
flaccid,compound,limp,hanging loose
gemstone,compound,gem stone,plainly its parts
flee,compound,run away,plainly its parts
pleural,compound,rib side,of the chest lining
pedal,compound,foot,of the foot
marine,compound,sea,of the sea
urinary,compound,water waste,of the urine
behave,compound,act way,to act in a manner
allheal,compound,all heal,plainly its parts
hartwort,compound,deer plant,the deer herb
twiggy,compound,twig,full of twigs
lovable,compound,love able,plainly its parts
warp,compound,bend twist,twisted out of shape
parasol,compound,sun shade,literally against the sun
chickling,compound,small pea,the small vetch
diffused,compound,spread,spread out
pantile,compound,curve tile,the curved roof tile
closable,compound,close able,plainly its parts
sacrifice,compound,holy give,a holy offering
firewood,compound,fire wood,plainly its parts
glans,compound,acorn,literally an acorn
stellar,compound,star,of the stars
misshapen,compound,wrong shape,badly shaped
vinegar,compound,sour wine,literally sour wine
bidirectional,compound,two way,plainly its parts
ripe,base,,a common state of fruit
declivity,compound,down slope,a downward slope
irregular,compound,not even,not regular
rump,compound,back end,the hind part
magistrate,compound,law head,a law officer
livid,compound,blue gray,a bruised colour
agrimony,compound,field herb,the field plant
yawn,compound,mouth open,to open the mouth wide
fragile,compound,break weak,weak enough to break
craftsman,compound,craft person,plainly its parts
masthead,compound,mast head,plainly its parts
nickname,compound,play name,an informal name
enfolding,compound,wrap,folded around
maimed,compound,hurt cut,damaged in part
husked,compound,seed skin,bearing a husk
callused,compound,hard skin,with hardened skin
everything,compound,all thing,plainly its parts
seatable,compound,sit able,plainly its parts
clew,compound,thread ball,a ball of thread
disgrace,compound,shame,loss of honour
curling,compound,curl,curling round
deck,compound,floor level,a flat level
orchid,base,,a common flower kind
forth,compound,forward,out and onward
dodder,compound,thread vine,the threadlike parasite vine
papillate,compound,small bump,covered in small bumps
riparian,compound,river bank,of the river bank
damp,compound,wet little,slightly wet
warmth,compound,warm,a word form and not a concept
orpine,compound,thick leaf,the fleshy leaved plant
rotatory,compound,turn,turning
racecourse,compound,race path,plainly its parts
splinter,compound,wood shard,a sharp fragment
gait,compound,walk way,a manner of walking
hew,compound,cut chop,to chop
gentian,compound,blue herb,the blue flowered herb
beardgrass,compound,beard grass,plainly its parts
maggot,compound,fly young,the young of a fly
fringed,compound,edge hair,bearing a fringe
heatwave,compound,heat wave,plainly its parts
hoary,compound,white hair,greyish white
dash,compound,strike quick,a quick stroke
prickle,compound,small thorn,a small sharp point
papal,compound,church head,of the church head
carvable,compound,carve able,plainly its parts
neglected,compound,care lack,left uncared for
hackberry,compound,hack berry,plainly its parts
pomegranate,compound,seed apple,the many seeded apple
syrinx,compound,pipe,a reed pipe
cystic,compound,bag,of a sac
inflated,compound,blow big,puffed up
torn,compound,tear,a word form and not a concept
chub,compound,fat fish,the thick bodied fish
imprinted,compound,mark press,pressed with a mark
platter,compound,flat dish,plainly its parts
supine,compound,lie back,lying face up
rue,compound,bitter smell herb,the bitter herb
stronghold,compound,strong hold,plainly its parts
upturned,compound,turn up,plainly its parts
multicolored,compound,many color,plainly its parts
shipworm,compound,ship worm,plainly its parts
stature,compound,body height,how tall a body is
pedicellate,compound,small stalk,borne on a small stalk
comet,compound,hair star,literally the long haired star
insular,compound,island,of an island
watermilfoil,compound,water leaf,the water plant with fine leaves
kapok,compound,silk cotton,the silk cotton fibre
parchment,compound,skin sheet,a writing skin
vernal,compound,spring,of the spring
conical,compound,cone,cone shaped
chasm,compound,deep split,a deep opening
larch,compound,needle tree,the deciduous needle tree
mountaineer,compound,mountain person,plainly its parts
possess,compound,hold own,to have as one's own
robe,compound,long cloth,a long garment
hybrid,compound,mix kind,of mixed kinds
axle,compound,wheel rod,the rod a wheel turns on
loosestrife,compound,loose strife,plainly its parts
dogwood,compound,dog wood,plainly its parts
winnower,compound,grain wind,one who winnows
sawn,compound,saw,a word form and not a concept
aléria,name,,a place in corsica
tium,name,,a latin fragment
maire,name,,a surname
vis,name,,a latin fragment
lejeune,name,,a surname
olaf,name,,a given name
cypriot,name,,a people
hd,name,,junk from the source
49674,name,,junk from the source
keos,name,,a greek island
levi,name,,a given name
laevi,name,,a latin fragment
trachis,name,,a greek place
madonna,name,,a title
utica,name,,an ancient city
amenemhat,name,,an egyptian king
iliad,name,,a poem
giga,name,,a numeral prefix
botrys,name,,a greek fragment
senegal,name,,a country
syme,name,,a greek island
dirphys,name,,a greek mountain
thracian,name,,a people
tonga,name,,a country
rachel,name,,a given name
augusta,name,,a given name
reticuli,name,,a latin fragment
praenomen,name,,a roman naming term
cl,name,,junk from the source
persephone,name,,a goddess
rhus,name,,a genus
rubi,name,,a latin fragment
gomphi,name,,a greek place
trapani,name,,a sicilian city
pluto,name,,a god
ahala,name,,a roman cognomen
phu,name,,a fragment
troy,name,,an ancient city
oglio,name,,an italian river
ausa,name,,an ancient city
sri,name,,part of a placename
[homer],name,,a poet
ior,name,,a fragment
went,name,,a word form of go
bion,name,,a greek name
drypetis,name,,a persian princess
ancha,name,,a star name
metzger,name,,a surname
ful,name,,a fragment
cirta,name,,an ancient city
baris,name,,an ancient city
phyte,name,,a greek fragment meaning plant
gala,name,,a place
marsyas,name,,a greek figure
sora,name,,a place
buckland,name,,a surname
muliebre,name,,a latin fragment
celtici,name,,a people
milo,name,,a given name
daphnis,name,,a greek figure
chian,name,,of chios
siena,name,,an italian city
serket,name,,an egyptian goddess
berga,name,,a place
serican,name,,a people
hosea,name,,a given name
emona,name,,an ancient city
atreid,name,,a greek lineage
hera,name,,a goddess
corioli,name,,an ancient city
argo,name,,a ship of myth
arta,name,,a greek city
mina,name,,a given name
thee,name,,an old pronoun
sexi,name,,an ancient city
phlomis,name,,a genus
opus,name,,a latin fragment
ionic,name,,of ionia
mono,name,,a numeral prefix
swollen,compound,swell,a word form and not a concept
ladle,compound,deep spoon,a long handled spoon
twig,base,,a common plant part
hymen,compound,skin fold,a membrane
elliptic,compound,oval,oval shaped
triple,compound,three,threefold
tubular,compound,tube,tube shaped
premature,compound,early,before time
bur,compound,hook seed,the clinging seed case
darnel,compound,weed grass,the grain weed
madwort,compound,mad heal plant,the herb against madness
bullace,compound,wild plum,the wild plum
hag,compound,old woman,plainly its parts
mammillate,compound,small bump,with nipple like bumps
alternate,compound,turn about,set one after another
abbreviated,compound,short,made short
pimple,compound,skin small bump,a small swelling
riverine,compound,river,of the river
elsewhere,compound,other place,plainly its parts
depressed,compound,press down,pressed flat
trifid,compound,three split,split in three
onyx,compound,band stone,the banded stone
glabrate,compound,hair lack,nearly hairless
punish,compound,pain give,to give pain for wrong
dryad,compound,tree spirit,the tree nymph
sprout,compound,young shoot,a shoot while it is still young
heliotrope,compound,sun turn,literally turning to the sun
angular,compound,angle,having angles
funicular,compound,cord,of a cord
diverse,compound,many kind,of many kinds
dug,compound,dig,a word form and not a concept
bifid,compound,two split,split in two
pinewood,compound,pine wood,plainly its parts
representative,compound,stand for,one who stands for others
probe,compound,search tool,a searching tool
marchant,compound,trade person,a trader
priapism,name,,a medical term from a god name
murex,name,,a genus
penne,name,,a fragment
salina,name,,a place
nervian,name,,a people
cherchell,name,,an algerian city
ops,name,,a roman goddess
hanse,name,,a league
io,name,,a moon and a nymph
clio,name,,a muse
ino,name,,a greek figure
ker,name,,a greek spirit
ono,name,,a fragment
simois,name,,a river of troy
calpas,name,,a place
ion,name,,a greek figure
elath,name,,a place
lefkada,name,,a greek island
centaurea,name,,a genus
himalayas,name,,a mountain range
don,name,,a river
delphian,name,,of delphi
sarmatian,name,,a people
lincoln,name,,a surname
ity,name,,a suffix fragment
petran,name,,of petra
atalanta,name,,a greek figure
cnemis,name,,a greek fragment
eris,name,,a goddess
cato,name,,a roman name
minyan,name,,a people
sezze,name,,an italian town
benjamin,name,,a given name
otho,name,,a roman emperor
ing,name,,a suffix fragment
trope,name,,a rhetoric term
ate,name,,a word form of eat
indifferently,compound,no care feel,without care
throughout,compound,all through,plainly its parts
bridechamber,compound,bride room,plainly its parts
shown,compound,show,a word form and not a concept
lupine,compound,wolf,of the wolf
mottled,compound,spot mix,marked with blotches
cardiac,compound,heart,of the heart
pellitory,compound,wall herb,the wall growing herb
gurnard,compound,grunt fish,the grunting fish
leapt,compound,leap,a word form and not a concept
pimpernel,compound,small flower,the small red flower
terrible,compound,fear big,causing great fear
something,compound,some thing,plainly its parts
mutable,compound,change able,plainly its parts
heath,compound,open land,the open scrubby land
somehow,compound,some way,plainly its parts
whitewashed,compound,white wash,plainly its parts
scabbard,compound,blade case,the sheath of a blade
serpentine,compound,snake,snake like
proclaim,compound,speak out,plainly its parts
threefold,compound,three fold,plainly its parts
pandan,compound,screw palm,the screw pine
earlobe,compound,ear lobe,the soft lobe of the ear
hundredth,compound,hundred,a word form and not a concept
licorice,compound,sweet root,literally sweet root
clubfooted,compound,club foot,plainly its parts
nonself,compound,not self,plainly its parts
wounded,compound,wound,a word form and not a concept
deposit,compound,lay down,to set down
cookie,compound,small cake,a small baked cake
cumin,compound,seed spice,the aromatic seed
hophornbeam,compound,hop horn tree,plainly its parts
horsetail,compound,horse tail,plainly its parts
sluggish,compound,slow,moving slowly
enveloped,compound,wrap,wrapped around
kidnap,compound,child steal,to steal a person
capillary,compound,hair,hair like
lowered,compound,low,a word form and not a concept
dilated,compound,wide,made wide
incurved,compound,bend in,curved inward
chilliness,compound,cold,a word form and not a concept
buttocked,compound,rump,having a rump
protuberance,compound,bulge,a swelling out
darkening,compound,dark,growing dark
afar,compound,far,at a distance
promontory,compound,land point,a headland
eighth,compound,eight,a word form and not a concept
unarmed,compound,thorn lack,without spines
nod,compound,head bend,a bend of the head
knottiness,compound,knot,full of knots
martial,compound,war,of war
brainpan,compound,brain box,the skull
offspring,compound,child,what is born of
pickaxe,compound,pick axe,plainly its parts
blockage,compound,block,a word form and not a concept
composite,compound,put together,made of parts
cargo,compound,carry load,what is carried
crutch,compound,walk prop,a walking support
absent,compound,away,not present
oxtongue,compound,ox tongue,plainly its parts
brittle,compound,break weak,weak enough to break
marshy,compound,marsh,of the marsh
pleura,compound,rib side,the chest lining
curl,base,,a common shape
littoral,compound,shore,of the shore
ramble,compound,wander,to wander
carian,name,,a people
martín,name,,a given name
antissa,name,,an ancient city
com,name,,a fragment
plataea,name,,an ancient city
dinah,name,,a given name
cana,name,,a place
leon,name,,a given name
togo,name,,a country
hesperid,name,,a greek figure
korybant,name,,a greek figure
nera,name,,a river
ann,name,,a given name
arcadian,name,,of arcadia
sambre,name,,a river
dyme,name,,an ancient city
hari,name,,a given name
rhenea,name,,a greek island
ravenna,name,,an italian city
cis,name,,a latin fragment
montana,name,,a place
loire,name,,a french river
odin,name,,a god
ive,name,,a suffix fragment
pandura,name,,an instrument name
basil,base,,a common herb
iodine,name,,an element already covered by atom
snailery,compound,snail place,where snails are kept
burial,compound,bury,a word form and not a concept
vanishing,compound,go away,passing out of sight
clad,compound,cover cloth,clothed
crosspiece,compound,cross piece,plainly its parts
shin,compound,leg front,the front of the lower leg
wrist,compound,hand joint,the joint at the hand
companionship,compound,friend,a word form and not a concept
borne,compound,bear,a word form and not a concept
underneath,compound,under,plainly its parts
distribute,compound,give spread,to hand out widely
greenfinch,compound,green finch,plainly its parts
cotyle,compound,cup hollow,a cup shaped hollow
peaceable,compound,peace able,plainly its parts
truffle,compound,earth fungus,the underground fungus
surname,compound,family name,plainly its parts
pantry,compound,food room,where food is kept
scab,compound,wound crust,the crust on a wound
briar,compound,rose thorn bush,the prickly shrub
granule,compound,small grain,plainly its parts
cleansing,compound,clean,a word form and not a concept
formerly,compound,before,in earlier time
deflected,compound,bend away,turned aside
whitening,compound,white,growing white
brutal,compound,cruel,harshly cruel
outrage,compound,anger wrong,a grievous wrong
exalted,compound,raise high,lifted high
beamlet,compound,small beam,a word form and not a concept
hither,compound,here,to this place
shipway,compound,ship build way,plainly its parts
internal,compound,inside,of the inside
rind,compound,fruit skin,the outer skin
vortex,compound,turn water,a whirling
schism,compound,group split,a division
laundryman,compound,wash person,plainly its parts
couplet,compound,two line,a pair of lines
clitoris,compound,woman part,a body part
intelligent,compound,know good,quick to understand
nipple,compound,breast tip,the tip of a breast
bishopsweed,compound,bishop plant,the herb so called
compress,compound,press together,plainly its parts
happily,compound,happy,a word form and not a concept
chine,compound,back ridge,the spine ridge
carnal,compound,flesh,of the flesh
kindred,compound,kin,of one family
clamor,compound,loud noise,a loud outcry
melilot,compound,honey clover,the honey clover
cockshead,compound,cock head,plainly its parts
folly,compound,fool,the state of a fool
twice,compound,two time,plainly its parts
ransom,compound,free pay,payment to free
coot,compound,water bird,the water bird
wych,compound,bend tree,the pliant elm
cummin,compound,seed spice,a spelling of cumin
deltoid,compound,triangle,triangle shaped
sycamore,compound,fig tree,the fig mulberry
gape,compound,mouth open,to open wide
hunchbacked,compound,hump back,plainly its parts
actress,compound,act woman,a woman who acts
gromwell,compound,stone seed,the hard seeded herb
inaccessible,compound,reach not,that cannot be reached
inflorescence,compound,flower cluster,the flowering arrangement
scabby,compound,scab,covered in scabs
breadth,compound,wide measure,a word form and not a concept
curled,compound,curl,a word form and not a concept
external,compound,outside,of the outside
must,compound,new wine,unfermented juice
woodlouse,compound,wood louse,plainly its parts
upward,compound,up,toward the top
excellence,compound,good most,being very good
retrograde,compound,back step,moving backward
yawning,compound,mouth open,gaping wide
muscular,compound,muscle,of the muscles
rug,compound,floor cloth,a floor covering
vinedresser,compound,vine tend,one who tends vines
mild,compound,soft gentle,gentle in force
centipede,compound,hundred foot,literally hundred feet
pitchfork,compound,pitch fork,plainly its parts
savin,compound,juniper,the juniper shrub
penicillate,compound,brush hair,tufted like a brush
eyebrows,compound,eye brow,the plural of the same
eyelids,compound,eye cover,the plural of the same
thighbone,compound,thigh bone,the bone of the thigh
thighbones,compound,thigh bone,the plural of the same
lofty,compound,high,lofty is simply high and loft is a different thing
towering,compound,high,a tower's height said of a plant
heavenly,compound,sky,of the sky rather than of a god
inundate,compound,flood,to inundate is to flood
sandbar,compound,sand bar,a bar of sand in a river
composition,compound,put together,what is put together
diagram,compound,line picture,a picture drawn in lines
embryo,compound,seed young,the young inside a seed
callus,compound,hard skin,skin gone hard
callous,compound,hard skin,the same thing said of a surface
houttuynia,name,,a genus name leaking through a chinese gloss
cordata,name,,a latin epithet leaking through a chinese gloss
henan,name,,a province
sprouts,compound,young shoot,the plural of the same
18th,name,,an ordinal from a chinese place name
filamentous,compound,thread,a filament is a thread and the ending is a form
filament,compound,thread,the same thing under its noun
marshmallow,compound,marsh mallow,the mallow that grows in marsh
shavings,compound,shave,what comes off a thing being shaved
shaving,compound,shave,the same
alternating,compound,alternate,a form of alternate
haughtily,compound,proud,haughty is proud and the ending is a form
haughty,compound,proud,the same under its adjective
equilateral,compound,same side,every side the same length
highway,compound,big road,a road built wide
hurl,compound,throw,to hurl is to throw hard
wipe,compound,rub,to wipe is to rub across
internode,compound,between joint,the stem between two joints
sustenance,compound,food,what sustains is food
prosper,compound,win,to prosper is to keep winning
behold,compound,see,to behold is to see
declare,compound,say,to declare is to say openly
chorus,compound,sing group,many singing together
cocoon,compound,silk case,the silk case a grub spins
stilts,compound,long leg,a plant standing on long prop roots
stilt,compound,long leg,the same
dregs,compound,sink part,what sinks to the bottom
secrete,compound,ooze,to secrete is to ooze out
medick,compound,clover,medick is a clover kind
allium,name,,a genus name leaking through a gloss
victorialis,name,,a latin epithet leaking through a gloss
newt,compound,water lizard,a lizard that lives in water
tenant,compound,rent person,one who rents rather than owns
caraway,compound,sharp seed spice,the spice seed of an umbellifer
alive,compound,life,alive is having life and needs no seat of its own
live,compound,life,to live is to have life and needs no seat of its own
living,compound,life,the same
lives,compound,life,the same
paul,name,,a given name and never a base
lid,compound,cover,a lid is what covers a thing and needs no seat
swart,compound,dark,swart is an old word for dark and dark is already pinned
swarthy,compound,dark,the same under its usual form
stork,compound,long leg bird,a wading bird known by its legs
tangier,name,,a city in morocco that leaked into the base set
lunch,compound,midday meal,the meal taken in the middle of the day
half,compound,inverse two,a fraction is the inverse of its number
quarter,compound,inverse four,the same
tenth,compound,inverse ten,the same
fifth,compound,inverse five,the same
fourth,compound,inverse four,the same
seventh,compound,inverse seven,the same
third,compound,inverse three,the same
first,compound,order one,an ordinal is order plus its number
second,compound,order two,the same
corinth,name,,a city and never a base
elizabeth,name,,a given name and never a base
goliath,name,,a name and never a base
tennis,compound,ball game,a game played with a ball and never a base
terrified,compound,terrify,a word form and never the base
tesselated,compound,tesselate,a word form and never the base
tessellated,compound,tesselate,the same under its other spelling
thane,compound,lord,an old word for a lord and lord is already seated
thoracic,compound,thorax,a word form and never the base
threshing,compound,thresh,a word form and never the base
thrown,compound,throw,a word form and never the base
theatrical,compound,theater,a word form and never the base
thirty,compound,three ten,a number built from its parts
thirtysomething,name,,not a word at all
tomahawk,compound,hand axe,a borrowed name for an axe and never a base
torah,name,,a named book and never a base
tormenting,compound,torment,a word form and never the base
tortuous,compound,twist,a word form of twisting and never a base
tourist,compound,travel person,one who travels for pleasure
tram,compound,rail car,a car running on rails and never a base
species,compound,kind,a taxonomic rank is a kind and kind is seated
genus,compound,kind,the same rank one step up
object,compound,thing,an object is a thing and thing is pinned
collection,compound,group,what is collected is a group and group is pinned
humaneness,compound,mercy,the chinese ren is mercy toward others
bristly,compound,bristle,the form of bristle and bristle takes the seat
obscure,name,,a dictionary saying it does not know
unclear,name,,the same
intersection,compound,cross place,where two ways cross
variegated,compound,many color,marked in more than one colour
gnat,compound,small fly,the tiny biting fly
asp,compound,poison snake,the venomous snake of the nile
neighbouring,compound,near,the form of near
booty,compound,steal thing,what is carried off in a raid
tinder,compound,fire stuff,what catches the first flame
coccus,compound,round seed,the latin is a berry or a round body
unity,compound,one,the state of being one
countryside,compound,field land,the land outside the town
active,compound,act,the form of act
ravenous,compound,big hunger,hunger past measure
mace,compound,nut cover,the red aril over the nutmeg and not the club
cubit,compound,arm length,the forearm taken as a measure
er,name,,a fragment of a word and not a word
apt,compound,fit,suited to the thing
seining,compound,net fish,fishing with a drag net
plectrum,compound,string tool,what plucks the string
sebesten,name,,the cordia tree named only for itself
firefly,compound,fire fly,the fly that carries light
depth,compound,deep,the measure of deep
kitchen,compound,cook room,the room food is made in
hammerhead,compound,hammer head,the head shaped like a hammer
axletree,compound,wheel bar,the bar the wheels turn on
thrifty,compound,save,the form of save
proto,compound,begin,the earliest of its kind
maiden,compound,young woman,the unmarried woman
bestial,compound,beast,the form of beast
rectum,compound,end gut,the last stretch of the gut
was,name,,the source grammar and not a meaning
superlative,compound,most,the degree that names the most
sift,compound,sieve,to pass through a sieve
puffball,compound,dust ball,the fungus that bursts into dust
nourishment,compound,food,what feeds
botanical,compound,plant,the form of plant
polypody,name,,a fern genus named only for itself
enclosed,compound,shut in,shut on every side
nemesis,name,,the greek goddess of retribution
cardoon,name,,the cynara thistle named only for itself
granular,compound,grain,made of grains
fungal,compound,fungus,the form of fungus
marasmus,compound,dry shrink,the greek is a withering away
uneven,compound,not even,not level
gangue,compound,waste rock,the worthless rock around the ore
southeast,compound,south east,the quarter between the two
abdomen,compound,belly,the belly as a part of the body
monochrome,compound,one color,in a single colour
hams,compound,thigh,the thighs
porcini,name,,the boletus mushroom named only for itself
metope,name,,the panel of a doric frieze
photophobe,compound,light fear,what shuns the light
ichneumon,name,,the mongoose and the wasp named for it
ovular,compound,egg,the form of egg
gens,compound,clan,the latin for the clan
renal,compound,kidney,the form of kidney
bleating,compound,sheep cry,the cry of the sheep
xenon,name,,the element named only for itself
doubling,compound,double,the form of double
